year,month,state,temperature,pressure,dew_point,humidity,wind_speed,gust,wind_chill,uv_index,feels_like_temperature,visibility,solar_radiation,pollutant_value,precipitation_rate,precipitation_total
2022,September,Terengganu,27.2,1008.23,24.29,84.98,2.93,33.67,27.2,2.76,30.11,8.88,,48.99,,
2023,April,Sabah,27.4,1006.69,24.59,85.22,4.99,,27.4,2.92,30.87,8.94,,47.7,,
2023,April,Sarawak,27.32,1006.32,24.5,85.48,5.94,,27.32,2.74,30.54,8.79,,62.41,,
2023,April,Terengganu,28.05,1007.71,24.97,84.33,3.6,,28.05,2.67,32.11,8.82,,61.98,,
2023,August,Sabah,27.73,1008.04,24.4,82.84,5.47,,27.73,2.94,31.22,8.96,,50.8,,
2023,August,Sarawak,27.46,1007.92,24.53,84.95,5.88,,27.46,2.73,30.77,8.91,,58.85,,
2023,August,Terengganu,27.44,1009.07,24.81,86.2,4.32,32.8,27.44,2.73,30.92,8.91,,54.53,,
2023,December,Sabah,27.42,1007.71,25.05,87.48,4.6,35.0,27.42,2.31,31.06,8.94,,46.27,,
2023,December,Sarawak,27.26,1007.0,25.18,88.96,5.43,,27.26,2.26,30.73,8.78,,40.41,,
2023,December,Terengganu,26.77,1009.81,24.93,90.0,6.07,36.08,26.77,2.0,29.67,8.14,,36.31,,
2023,February,Sabah,26.67,1007.08,24.04,86.24,4.73,35.0,26.67,2.77,29.09,8.94,,46.75,,
2023,February,Sarawak,26.24,1006.63,24.01,88.12,5.97,31.0,26.24,2.66,28.33,8.78,,53.82,,
2023,February,Terengganu,26.47,1010.01,23.55,84.64,8.61,36.4,26.47,2.44,28.47,8.77,,40.32,,
2023,January,Sabah,26.26,1006.67,24.05,88.25,4.52,46.0,26.26,2.53,28.47,8.84,,43.58,,
2023,January,Sarawak,26.32,1006.37,24.27,89.18,5.42,,26.32,2.42,28.6,8.77,,46.81,,
2023,January,Terengganu,26.08,1009.71,23.57,86.64,8.61,36.93,26.08,2.22,27.9,8.5,,40.3,,
2023,July,Sabah,27.41,1007.43,24.72,85.75,5.4,46.0,27.41,2.6,30.96,8.93,,46.43,,
2023,July,Sarawak,27.45,1007.38,24.59,85.39,6.05,40.5,27.45,2.43,30.71,8.9,,54.22,,
2023,July,Terengganu,27.68,1008.28,25.09,86.32,3.82,30.75,27.68,2.46,31.75,8.93,,51.54,,
2023,June,Sabah,27.74,1007.35,24.64,83.83,5.02,,27.74,2.47,31.44,8.96,,44.84,,
2023,June,Sarawak,27.51,1007.06,24.73,85.67,6.05,,27.51,2.28,30.84,8.94,,55.06,,
2023,June,Terengganu,27.54,1007.98,25.06,86.97,3.64,32.25,27.54,2.31,31.43,8.85,,54.03,,
2023,March,Sabah,27.19,1007.93,23.78,82.37,5.63,,27.19,2.95,29.98,8.97,,51.1,,
2023,March,Sarawak,26.68,1007.58,24.08,86.35,6.51,,26.68,2.82,29.09,8.88,,52.34,,
2023,March,Terengganu,26.85,1010.26,23.63,83.13,7.36,37.89,26.85,2.64,29.32,8.93,,49.24,,
2023,May,Sabah,27.82,1007.45,25.0,85.19,4.92,42.5,27.82,2.61,31.91,8.94,,38.28,,
2023,May,Sarawak,27.89,1007.23,25.12,85.78,6.28,,27.89,2.4,31.77,8.9,,59.19,,
2023,May,Terengganu,28.23,1008.13,25.46,85.68,3.73,33.0,28.23,2.38,32.93,8.96,,52.69,,
2023,November,Sabah,27.32,1007.23,24.84,87.04,4.55,,27.32,2.49,30.69,8.96,,46.3,,
2023,November,Sarawak,27.28,1007.01,25.04,88.13,5.91,,27.28,2.46,30.73,8.9,,42.94,,
2023,November,Terengganu,26.71,1009.04,24.67,89.17,3.38,35.0,26.71,2.36,29.32,8.41,,33.0,,
2023,October,Sabah,27.8,1008.52,24.51,83.15,5.56,,27.8,2.98,31.35,8.69,,58.3,,
2023,October,Sarawak,27.45,1008.48,25.06,87.46,5.63,,27.45,2.87,31.1,8.76,,54.94,,
2023,October,Terengganu,27.88,1009.7,25.0,85.06,2.77,29.5,27.88,2.76,31.79,8.73,,61.56,,
2023,September,Sabah,27.63,1007.5,24.19,82.3,5.99,,27.63,2.99,30.85,8.85,,51.48,,
2023,September,Sarawak,27.08,1007.34,24.47,86.48,5.93,43.0,27.08,2.82,29.94,8.85,,61.47,,
2023,September,Terengganu,27.87,1008.46,24.92,84.66,3.88,32.4,27.87,3.21,31.72,8.93,,61.09,,
2024,April,Sabah,27.87,1007.02,25.2,86.0,5.28,,27.87,2.85,31.91,8.93,,47.99,,
2024,April,Sarawak,28.15,1005.58,25.59,86.67,5.38,,28.15,2.65,32.67,8.88,,46.64,,
2024,April,Terengganu,28.21,1007.24,24.93,83.3,3.68,,28.21,2.65,32.35,8.97,,54.0,,
2024,August,Sabah,27.41,1007.8,24.65,85.54,5.28,33.0,27.41,2.84,30.7,8.92,,46.68,,
2024,August,Sarawak,27.13,1006.82,24.77,87.75,5.73,,27.13,2.64,30.14,8.84,,41.93,,
2024,August,Terengganu,27.29,1008.33,24.09,83.53,5.2,36.9,27.29,2.79,30.2,8.98,,52.51,,
2024,February,Sabah,27.47,1009.73,24.29,83.59,5.94,,27.47,2.65,30.6,8.94,,54.25,,
2024,February,Sarawak,27.38,1008.53,24.61,85.36,5.37,,27.38,2.61,30.71,8.92,,53.46,,
2024,February,Terengganu,27.54,1011.62,23.97,81.48,6.35,36.75,27.54,2.49,30.61,8.91,,53.8,,
2024,January,Sabah,27.49,1008.75,24.43,84.06,5.27,,27.49,2.39,30.83,8.96,,50.79,,
2024,January,Sarawak,27.09,1007.92,24.81,87.96,5.28,52.0,27.09,2.32,30.31,8.79,,46.92,,
2024,January,Terengganu,26.98,1011.13,24.47,86.58,8.4,36.69,26.98,2.14,29.89,8.59,,42.43,,
2024,July,Sabah,27.17,1007.39,24.88,87.77,4.91,,27.17,2.47,30.44,8.89,,44.77,,
2024,July,Sarawak,27.55,1006.04,24.97,86.72,5.45,44.5,27.55,2.42,30.91,8.88,,50.46,,
2024,July,Terengganu,27.67,1007.36,24.76,84.75,4.58,32.8,27.67,2.38,31.5,8.84,,59.61,,
2024,June,Sabah,27.36,1008.0,24.98,87.37,4.61,,27.36,2.39,30.83,8.94,,39.66,,
2024,June,Sarawak,27.35,1006.75,25.01,87.86,5.12,,27.35,2.29,30.75,8.78,,44.52,,
2024,June,Terengganu,27.47,1008.15,24.5,84.6,3.71,31.4,27.47,2.39,30.8,8.99,,50.32,,
2024,March,Sabah,27.95,1008.69,24.23,81.27,6.12,,27.95,2.96,31.36,8.97,,49.97,,
2024,March,Sarawak,27.69,1007.47,25.07,86.1,6.15,,27.69,2.81,31.67,8.88,,54.52,,
2024,March,Terengganu,27.63,1010.13,24.17,82.25,4.67,33.0,27.63,2.7,30.89,8.95,,54.89,,
2024,May,Sabah,28.4,1006.78,25.55,85.18,5.49,28.0,28.4,2.51,33.22,8.94,,41.67,,
2024,May,Sarawak,28.01,1005.45,25.66,87.84,5.36,,28.01,2.35,32.33,8.82,,44.78,,
2024,May,Terengganu,28.37,1006.89,25.19,83.77,3.77,37.0,28.37,2.36,32.87,8.98,,50.32,,
